userId,movieId,rating,timestamp
474,7832,3.5,12/04/2006 22:59
474,7833,3.5,12/04/2006 22:59
474,7834,4,12/04/2006 22:59
474,7835,3.5,12/04/2006 22:59
474,7839,3.5,11/05/2004 12:39
474,7840,3,12/07/2004 13:16
474,7882,3,12/05/2004 12:42
474,7883,3.5,12/11/2004 20:35
474,7888,3.5,01/11/2004 13:32
474,7896,3.5,07/09/2004 13:13
474,7900,3,12/05/2004 12:42
474,7932,4,14/01/2006 20:39
474,7934,4,17/10/2005 20:03
474,7944,3,09/06/2004 12:50
474,7980,3.5,16/08/2004 12:59
474,7981,4,31/01/2005 17:46
474,7983,4,29/12/2005 02:48
474,8008,3.5,14/05/2004 12:43
474,8011,4,02/04/2006 17:22
474,8019,4,16/11/2005 20:36
474,8044,3.5,12/11/2004 20:35
474,8057,3,21/06/2004 15:36
474,8094,3.5,05/02/2006 01:17
474,8119,3,18/05/2004 12:46
474,8121,3,08/11/2005 18:42
474,8125,4,20/02/2006 02:51
474,8128,3.5,17/09/2007 01:00
474,8153,2.5,18/05/2004 12:45
474,8154,2.5,21/06/2004 15:41
474,8167,4,23/08/2004 13:26
474,8191,4,28/02/2005 14:06
474,8207,4,22/02/2005 02:36
474,8228,4,24/05/2004 12:59
474,8232,3.5,24/05/2004 12:59
474,8235,5,10/11/2004 20:48
474,8266,2.5,25/05/2004 12:44
474,8275,3.5,09/06/2007 00:13
474,8293,3.5,27/05/2004 15:18
474,8302,3.5,28/05/2004 12:58
474,8331,4,01/02/2008 02:30
474,8336,3.5,21/03/2005 13:48
474,8337,4,18/04/2005 13:01
474,8338,4,31/03/2005 15:21
474,8341,3.5,28/01/2006 22:14
474,8360,4,08/11/2004 14:18
474,8364,3.5,14/03/2005 15:24
474,8366,4,11/10/2004 15:29
474,8368,5,16/05/2005 15:23
474,8375,2.5,23/01/2005 18:02
474,8376,4,28/02/2005 14:06
474,8382,2.5,31/05/2004 15:14
474,8385,3,02/05/2005 14:28
474,8410,3.5,06/10/2004 03:46
474,8424,4,12/11/2004 20:42
474,8446,2.5,21/06/2004 15:41
474,8450,3,01/06/2004 14:08
474,8451,3.5,01/06/2004 14:08
474,8458,3.5,01/06/2004 14:05
474,8459,3.5,01/06/2004 14:05
474,8461,3.5,01/06/2004 14:05
474,8462,3,01/06/2004 14:05
474,8463,4,01/06/2004 15:17
474,8464,4,12/11/2004 20:42
474,8465,3.5,23/01/2005 18:03
474,8481,3,02/06/2004 15:59
474,8482,3.5,02/06/2004 15:59
474,8487,3,21/06/2004 15:37
474,8492,3.5,04/06/2004 17:24
474,8493,3,04/06/2004 17:24
474,8502,3,09/07/2004 15:28
474,8507,4,07/06/2004 12:59
474,8518,3.5,10/06/2004 12:48
474,8521,3.5,01/11/2004 13:32
474,8530,4,11/08/2005 00:54
474,8534,3.5,18/01/2005 14:14
474,8542,3.5,06/12/2004 13:53
474,8575,3,05/01/2005 13:50
474,8591,3.5,21/06/2004 14:11
474,8600,3.5,17/01/2006 18:13
474,8607,4,09/06/2007 00:13
474,8609,3.5,01/02/2008 02:32
474,8610,3.5,23/06/2004 12:55
474,8611,3.5,23/06/2004 12:55
474,8614,3,25/06/2004 12:45
474,8617,3,25/06/2004 12:44
474,8622,4,11/10/2004 15:29
474,8623,3.5,28/06/2004 20:03
474,8636,5,09/08/2004 00:41
474,8638,4,15/11/2004 13:50
474,8645,4,18/12/2004 17:56
474,8650,3.5,20/02/2005 02:55
474,8665,3.5,10/12/2004 14:01
474,8684,3.5,29/03/2009 18:09
474,8695,2.5,12/07/2004 13:19
474,8711,3,12/07/2004 13:19
474,8712,3,12/07/2004 13:19
474,8714,2.5,12/07/2004 13:19
474,8730,3.5,28/11/2005 18:57
474,8753,3.5,04/11/2004 13:36
474,8754,4,17/09/2007 01:03
474,8771,3,06/07/2005 15:02
474,8773,3,06/07/2005 15:02
474,8774,3.5,05/07/2005 14:20
474,8778,3.5,05/07/2005 14:20
474,8781,3.5,07/01/2005 14:03
474,8783,3.5,12/11/2004 20:35
474,8784,4,20/02/2005 02:53
474,8796,2.5,20/07/2004 12:31
474,8798,3.5,31/12/2004 18:52
474,8809,4,19/09/2005 15:22
474,8813,3.5,04/04/2005 13:02
474,8827,4,09/08/2004 00:42
474,8833,3.5,05/06/2005 21:19
474,8865,3.5,14/02/2005 14:02
474,8874,4,18/02/2005 13:50
474,8875,4,13/09/2004 16:17
474,8879,3,23/04/2006 01:18
474,8880,4,13/09/2004 16:17
474,8910,2,28/02/2005 14:06
474,8914,4,22/04/2005 13:04
474,8920,3.5,29/03/2009 18:11
474,8921,3.5,11/10/2004 15:30
474,8938,4,19/05/2005 15:44
474,8943,2.5,30/03/2005 18:43
474,8949,4,08/04/2005 13:11
474,8950,4,10/06/2005 12:52
474,8951,4,04/04/2005 13:03
474,8955,3,13/06/2005 12:53
474,8958,4,10/04/2005 22:32
474,8961,4,18/03/2005 13:17
474,8969,3,30/05/2005 19:22
474,8970,4,28/03/2005 14:02
474,8979,4,17/01/2006 18:10
474,8983,4,22/04/2005 13:04
474,8987,3,29/11/2004 14:04
474,8989,3.5,12/03/2006 18:46
474,9010,3,30/05/2005 19:24
474,9018,4,29/11/2004 14:04
474,25750,4,29/03/2009 18:09
474,25752,4,29/03/2009 18:10
474,25753,4,14/02/2006 18:15
474,25757,4,08/12/2006 01:10
474,25769,4.5,12/04/2006 22:58
474,25795,3.5,09/03/2006 19:49
474,25825,4.5,11/01/2006 19:44
474,25826,3.5,29/03/2009 18:10
474,25827,3.5,31/03/2005 21:31
474,25841,4,31/03/2005 19:55
474,25850,4,08/12/2006 01:08
474,25856,3,21/08/2005 19:13
474,25865,4,01/02/2008 02:34
474,25870,3.5,08/12/2006 01:04
474,25886,4.5,31/03/2005 21:31
474,25898,4,09/03/2006 19:46
474,25927,3,30/09/2005 16:29
474,25937,3.5,09/03/2006 19:49
474,25940,3.5,17/01/2006 18:08
474,25952,4,01/02/2008 02:34
474,25962,3,17/09/2007 01:05
474,25996,3.5,09/03/2006 19:48
474,25999,3.5,09/03/2006 19:47
474,26084,3.5,04/04/2005 16:37
474,26116,4,14/10/2007 01:58
474,26133,4.5,29/03/2009 18:10
474,26151,3.5,22/04/2006 23:51
474,26422,3,24/03/2005 20:46
474,26662,4,04/12/2005 21:04
474,26680,3,04/04/2005 16:36
474,26712,4,29/03/2009 18:11
474,26776,3.5,09/06/2007 00:12
474,26791,1.5,25/02/2005 19:43
474,26965,3,21/08/2005 19:14
474,27408,3.5,08/12/2006 01:09
474,27706,3.5,28/04/2005 13:06
474,27721,3,25/07/2005 20:28
474,27731,4,09/06/2007 00:13
474,27741,3.5,09/06/2007 00:14
474,27768,3,24/04/2006 00:17
474,27790,4,08/11/2005 18:42
474,27803,3,20/05/2005 12:39
474,27815,3.5,06/05/2005 13:51
474,27820,4,14/02/2005 14:02
474,27834,4,05/06/2005 21:19
474,27838,4.5,25/02/2005 19:38
474,27846,3.5,02/05/2005 15:52
474,27873,3.5,07/03/2005 13:41
474,27878,4,30/09/2005 16:29
474,27882,4,14/02/2006 17:49
474,27904,3.5,24/05/2007 13:14
474,27912,3,28/03/2005 20:11
474,30707,4,07/02/2005 13:53
474,30749,4.5,17/04/2005 20:26
474,30793,4,19/11/2005 17:59
474,30810,3,16/05/2005 15:21
474,30812,4,25/05/2005 12:55
474,30820,4.5,17/04/2005 20:25
474,30822,4.5,18/06/2005 20:57
474,30846,3.5,02/05/2005 14:28
474,30850,4.5,16/05/2005 15:22
474,30898,3.5,05/08/2005 16:12
474,31030,4,03/02/2005 15:33
474,31083,2,31/12/2004 18:47
474,31116,4,08/12/2006 01:10
474,31260,3.5,17/09/2007 00:56
474,31410,3.5,08/08/2005 12:43
474,31437,4,19/09/2005 15:19
474,31658,4,19/04/2006 13:04
474,31694,3.5,25/07/2005 20:29
474,31903,4,02/11/2005 20:02
474,32022,3,01/07/2005 02:26
474,32582,4.5,01/02/2006 14:29
474,32584,4,22/08/2005 11:34
474,33154,3.5,20/01/2006 14:08
474,33166,4,12/09/2005 13:59
474,33493,4.5,05/06/2005 21:20
474,33639,3.5,02/11/2005 20:03
474,33660,4,17/02/2006 20:41
474,33781,3.5,17/09/2007 00:57
474,33794,3.5,02/11/2005 20:02
474,33903,3.5,29/03/2009 18:14
474,34048,3.5,11/12/2005 23:30
474,34072,3.5,09/03/2006 19:48
474,34153,3.5,11/12/2005 23:31
474,34271,3.5,08/03/2006 20:12
474,34359,4,25/07/2005 20:28
474,34405,4.5,03/10/2005 15:34
474,34437,4,11/02/2006 21:37
474,34528,4,11/02/2006 21:38
474,34542,4,30/12/2005 16:00
474,35015,3.5,12/06/2006 20:11
474,35836,3.5,27/12/2005 01:33
474,36276,3.5,08/12/2006 01:06
474,36517,4,06/02/2006 14:08
474,36527,3.5,16/02/2006 14:57
474,36535,3.5,08/12/2006 01:07
474,36537,3.5,20/03/2006 02:29
474,37729,4,04/02/2006 13:31
474,37733,4,15/04/2006 18:30
474,37736,3.5,14/02/2006 18:10
474,37741,4.5,22/03/2006 02:55
474,38038,4.5,11/02/2006 13:23
474,38886,4,19/04/2006 13:03
474,39183,4,05/04/2006 14:34
474,39234,4,22/02/2006 02:45
474,39292,4,15/04/2006 18:23
474,39381,3,08/12/2006 01:04
474,39869,4,08/12/2006 01:07
474,40278,3.5,08/03/2006 20:12
474,40414,3.5,17/09/2007 01:01
474,40583,3.5,08/12/2006 01:07
474,40629,3.5,11/04/2006 17:57
474,40732,4,24/05/2007 13:16
474,40815,5,28/11/2005 18:57
474,40819,4,08/03/2006 20:11
474,40946,2.5,12/06/2006 20:10
474,41285,3.5,08/12/2006 01:05
474,41527,4,12/04/2006 22:58
474,41566,4.5,02/01/2006 02:12
474,41863,3.5,12/06/2006 20:10
474,41997,4,14/05/2006 16:44
474,42002,4,12/06/2006 20:11
474,42004,4,28/05/2006 02:40
474,42018,3.5,14/05/2006 16:43
474,42418,4,14/05/2006 16:43
474,42740,3.5,08/12/2006 01:08
474,43333,3.5,17/09/2007 01:03
474,43376,5,08/12/2006 01:10
474,43460,3,08/12/2006 01:07
474,44191,4,08/12/2006 01:06
474,44195,4,24/05/2007 13:15
474,44199,3.5,08/12/2006 01:07
474,44204,3.5,24/05/2007 13:16
474,44511,3.5,08/12/2006 01:09
474,44555,3.5,17/09/2007 00:59
474,44694,3.5,09/06/2007 00:15
474,44709,4.5,08/12/2006 01:04
474,44761,3.5,08/12/2006 01:07
474,44788,3.5,17/09/2007 01:06
474,44864,4,08/12/2006 01:07
474,45028,4,08/12/2006 01:04
474,45210,4.5,08/12/2006 01:06
474,45499,4.5,30/05/2006 02:33
474,45517,3.5,24/05/2007 13:15
474,45635,3,08/12/2006 01:09
474,45666,3.5,24/05/2007 13:15
474,45720,3.5,24/05/2007 13:14
474,45722,3.5,24/05/2007 13:14
474,45730,3,24/05/2007 13:14
474,45880,4,24/05/2007 13:11
474,45928,4,09/06/2007 00:17
474,45950,4,24/05/2007 13:15
474,46530,2.5,24/05/2007 13:14
474,46578,3.5,24/05/2007 13:14
474,46723,3.5,24/05/2007 13:11
474,46850,4,24/05/2007 13:13
474,46974,3.5,24/05/2007 13:13
474,46976,4,08/12/2006 01:03
474,47099,4,24/05/2007 13:10
474,47465,3.5,24/05/2007 13:11
474,47610,3.5,24/05/2007 13:13
474,47629,4,24/05/2007 13:09
474,47894,3.5,17/09/2007 00:59
474,47950,3.5,08/12/2006 01:09
474,47970,3,24/05/2007 13:12
474,48142,3,24/05/2007 13:12
474,48326,3,24/05/2007 13:12
474,48385,3.5,08/12/2006 01:03
474,48394,3.5,24/05/2007 13:10
474,48516,4,24/05/2007 13:12
474,48598,4,24/05/2007 13:12
474,48698,4,17/09/2007 00:57
474,48741,4,01/02/2008 02:28
474,48774,4,24/05/2007 13:10
474,48780,4,24/05/2007 13:11
474,48783,3,24/05/2007 13:11
474,48879,4,24/05/2007 13:11
474,49132,3.5,24/05/2007 13:11
474,49220,3.5,24/05/2007 13:11
474,49274,3.5,24/05/2007 13:11
474,49280,3.5,24/05/2007 13:10
474,49524,3.5,24/05/2007 13:10
474,49647,4,24/05/2007 13:10
474,49666,3,01/02/2008 02:29
474,49772,4.5,09/06/2007 00:18
474,49957,3,17/09/2007 00:56
474,49961,4,24/05/2007 13:08
474,50068,3.5,01/02/2008 02:33
474,50160,3.5,17/09/2007 01:07
474,50274,3,17/09/2007 01:02
474,50514,3.5,01/02/2008 02:30
474,50685,4,01/02/2008 02:35
474,50740,4,29/03/2009 18:10
474,51540,4,17/09/2007 01:04
474,51884,4,01/02/2008 02:34
474,52767,4,29/03/2009 18:10
474,52952,4,01/02/2008 02:28
474,52967,4,29/03/2009 18:13
474,52975,3.5,01/02/2008 02:32
474,53024,4,29/03/2009 18:12
474,53123,3.5,01/02/2008 02:32
474,53921,3.5,01/02/2008 02:35
474,53953,3.5,01/02/2008 02:35
474,54001,4.5,17/09/2007 00:56
474,54259,3.5,01/02/2008 02:32
474,54881,4,29/03/2009 18:14
474,55071,4,01/02/2008 02:29
474,55118,4,01/02/2008 02:34
474,55253,3.5,29/03/2009 18:15
474,55442,3.5,29/03/2009 18:14
474,55687,4.5,29/03/2009 18:14
474,55814,4,29/03/2009 18:13
474,56563,3.5,01/02/2008 02:29
474,56607,3.5,29/03/2009 18:15
474,63433,4,29/03/2009 18:16
474,66934,4.5,29/03/2009 18:08
475,2,4.5,21/06/2017 07:55
475,19,4,21/06/2017 07:56
475,165,4.5,21/06/2017 07:53
475,260,5,21/06/2017 07:16
475,329,5,21/06/2017 07:55
475,364,4.5,21/06/2017 07:52
475,367,5,21/06/2017 07:53
475,586,4.5,21/06/2017 07:54
475,588,5,21/06/2017 07:52
475,589,5,21/06/2017 07:51
475,592,5,21/06/2017 07:52
475,784,4,21/06/2017 07:58
475,788,4.5,21/06/2017 07:56
475,1196,5,21/06/2017 07:16
475,1198,5,21/06/2017 07:15
475,1210,5,21/06/2017 07:16
475,1240,4.5,21/06/2017 07:53
475,1270,5,21/06/2017 07:52
475,1291,5,21/06/2017 07:16
475,1356,5,21/06/2017 07:56
475,1374,4.5,21/06/2017 07:57
475,1527,5,21/06/2017 07:53
475,1580,5,21/06/2017 07:53
475,1676,4.5,21/06/2017 07:57
475,1682,5,21/06/2017 07:54
475,2006,4.5,21/06/2017 07:17
475,2011,5,21/06/2017 07:56
475,2012,5,21/06/2017 07:56
475,2115,5,21/06/2017 07:56
475,2353,4.5,21/06/2017 07:58
475,2571,4.5,21/06/2017 07:16
475,2617,5,21/06/2017 07:56
475,2716,5,21/06/2017 07:53
475,3578,5,21/06/2017 07:27
475,3717,4,21/06/2017 07:35
475,3751,3.5,21/06/2017 07:29
475,3752,4,21/06/2017 07:36
475,3753,4.5,21/06/2017 07:17
475,3793,5,21/06/2017 07:27
475,3821,4.5,21/06/2017 07:47
475,4232,4.5,21/06/2017 07:43
475,4306,4.5,21/06/2017 07:28
475,4343,4.5,21/06/2017 07:42
475,4366,4.5,21/06/2017 07:47
475,4367,4,21/06/2017 07:36
475,4369,4.5,21/06/2017 07:36
475,4370,5,21/06/2017 07:32
475,4446,5,21/06/2017 07:39
475,4701,4,21/06/2017 07:39
475,4886,4.5,21/06/2017 07:27
475,4896,5,21/06/2017 07:27
475,4993,5,21/06/2017 07:15
475,5218,4.5,21/06/2017 07:32
475,5349,5,21/06/2017 07:27
475,5378,5,21/06/2017 07:29
475,5418,4.5,21/06/2017 07:55
475,5459,4.5,21/06/2017 07:25
475,5618,5,21/06/2017 07:23
475,5816,4.5,21/06/2017 07:28
475,5952,5,21/06/2017 07:15
475,6333,4,21/06/2017 07:29
475,6365,4.5,21/06/2017 07:28
475,6377,3.5,21/06/2017 07:27
475,6534,4.5,21/06/2017 07:40
475,6539,4.5,21/06/2017 07:18
475,6564,4,21/06/2017 07:45
475,6934,4.5,21/06/2017 07:31
475,7153,5,21/06/2017 07:15
475,7254,4,21/06/2017 07:33
475,8360,4.5,21/06/2017 07:29
475,8368,4.5,21/06/2017 07:23
475,8371,4.5,21/06/2017 07:43
475,8636,4.5,21/06/2017 07:23
475,8644,4.5,21/06/2017 07:31
475,8665,4,21/06/2017 07:29
475,8907,3.5,21/06/2017 07:49
475,8961,4.5,21/06/2017 07:28
475,8965,4.5,21/06/2017 07:50
475,31658,5,21/06/2017 07:37
475,31685,4.5,21/06/2017 07:39
475,31696,4,21/06/2017 07:40
475,32031,3.5,21/06/2017 07:50
475,33493,4.5,21/06/2017 07:29
475,33794,4.5,21/06/2017 07:17
475,34150,4,21/06/2017 07:42
475,40629,4.5,21/06/2017 07:43
475,40815,5,21/06/2017 07:31
475,41566,5,21/06/2017 07:35
475,44022,4,21/06/2017 07:45
475,45499,4,21/06/2017 07:37
475,45722,4.5,21/06/2017 07:31
475,48394,4.5,21/06/2017 07:31
475,52722,4.5,21/06/2017 07:40
475,53121,3.5,21/06/2017 07:46
475,53464,3.5,21/06/2017 07:48
475,54001,4.5,21/06/2017 07:34
475,54272,3.5,21/06/2017 07:38
475,54286,4.5,21/06/2017 07:57
475,56171,5,21/06/2017 07:50
475,56174,4.5,21/06/2017 07:34
475,58025,4.5,21/06/2017 07:46
475,58559,3.5,21/06/2017 07:16
475,59315,4,21/06/2017 07:16
475,59501,4,21/06/2017 07:49
475,59615,4,21/06/2017 07:40
475,59784,4,21/06/2017 07:20
475,60040,4.5,21/06/2017 07:44
475,60074,4.5,21/06/2017 07:41
475,68358,4,21/06/2017 07:22
475,68791,3.5,21/06/2017 07:46
475,69526,4,21/06/2017 07:47
475,69844,5,21/06/2017 07:35
475,70286,5,21/06/2017 07:32
475,71530,5,21/06/2017 07:50
475,72998,4.5,21/06/2017 07:30
475,77561,4,21/06/2017 07:26
475,79091,3.5,21/06/2017 07:38
475,81564,3.5,21/06/2017 07:45
475,81834,5,21/06/2017 07:35
475,82461,4,21/06/2017 07:45
475,86332,5,21/06/2017 07:39
475,87232,3.5,21/06/2017 07:20
475,88125,5,21/06/2017 07:36
475,88140,4.5,21/06/2017 07:40
475,89745,4,21/06/2017 07:32
475,91500,4,21/06/2017 07:35
475,91529,4,21/06/2017 07:32
475,92259,5,21/06/2017 07:35
475,95510,3.5,21/06/2017 07:43
475,101864,4.5,21/06/2017 07:46
475,103042,4,21/06/2017 07:47
475,103141,3,21/06/2017 07:49
475,103253,4.5,21/06/2017 07:46
475,106487,4.5,21/06/2017 07:39
475,108190,3.5,21/06/2017 07:49
475,109487,4,21/06/2017 07:29
475,111362,4.5,21/06/2017 07:40
475,111759,4,21/06/2017 07:22
475,112852,4.5,21/06/2017 07:16
475,115713,4.5,21/06/2017 07:19
475,116797,4.5,21/06/2017 07:34
475,116823,4,21/06/2017 07:44
475,118696,4.5,21/06/2017 07:46
475,122882,4.5,21/06/2017 07:36
475,122886,4.5,21/06/2017 07:22
475,122892,4,21/06/2017 07:42
475,122904,5,21/06/2017 07:16
475,122918,3,21/06/2017 07:25
475,122920,3.5,21/06/2017 07:18
475,122922,4.5,21/06/2017 07:17
475,135133,4,21/06/2017 07:50
475,139385,4,21/06/2017 07:44
475,152081,4.5,21/06/2017 07:18
475,166528,4,21/06/2017 07:24
475,168252,3.5,21/06/2017 07:20
476,1,4,17/06/1996 14:24
476,2,4,17/06/1996 14:28
476,10,3,17/06/1996 14:23
476,11,3,17/06/1996 14:27
476,13,3,17/06/1996 14:41
476,32,4,17/06/1996 14:25
476,34,4,17/06/1996 14:24
476,45,3,17/06/1996 14:40
476,48,4,17/06/1996 14:36
476,73,4,17/06/1996 14:33
476,150,4,17/06/1996 14:21
476,153,3,17/06/1996 14:22
476,158,3,17/06/1996 14:39
476,161,4,17/06/1996 14:23
476,165,3,17/06/1996 14:22
476,185,3,17/06/1996 14:24
476,195,2,17/06/1996 14:40
476,215,4,17/06/1996 14:34
476,224,4,17/06/1996 14:37
476,236,3,17/06/1996 14:26
476,239,3,17/06/1996 14:39
476,252,4,17/06/1996 14:27
476,261,5,17/06/1996 14:30
476,277,3,17/06/1996 14:32
476,289,3,17/06/1996 14:37
476,296,3,17/06/1996 14:21
476,300,4,17/06/1996 14:24
476,313,4,17/06/1996 14:39
476,314,4,17/06/1996 14:31
476,317,3,17/06/1996 14:24
476,318,5,17/06/1996 14:23
476,329,3,17/06/1996 14:23
476,337,4,17/06/1996 14:26
476,339,4,17/06/1996 14:23
476,349,3,17/06/1996 14:22
476,350,3,17/06/1996 14:36
476,356,5,17/06/1996 14:26
476,357,4,17/06/1996 14:32
476,361,3,17/06/1996 14:37
476,362,5,17/06/1996 14:33
476,364,4,17/06/1996 14:26
476,368,3,17/06/1996 14:35
476,376,4,17/06/1996 14:37
476,377,3,17/06/1996 14:33
476,378,3,17/06/1996 14:42
476,380,3,17/06/1996 14:21
476,412,3,17/06/1996 14:33
476,421,4,17/06/1996 14:33
476,434,3,17/06/1996 14:23
476,440,3,17/06/1996 14:28
476,454,4,17/06/1996 14:25
476,457,5,17/06/1996 14:24
476,468,3,17/06/1996 14:36
476,474,4,17/06/1996 14:34
476,480,4,17/06/1996 14:27
476,500,3,17/06/1996 14:32
476,531,4,17/06/1996 14:30
476,539,4,17/06/1996 14:30
476,586,3,17/06/1996 14:40
476,587,4,17/06/1996 14:33
476,588,5,17/06/1996 14:22
476,589,5,17/06/1996 14:35
476,590,5,17/06/1996 14:21
476,592,4,17/06/1996 14:21
476,594,4,17/06/1996 14:29
476,595,5,17/06/1996 14:23
476,596,5,17/06/1996 14:30
476,597,3,17/06/1996 14:36
476,616,3,17/06/1996 14:31
477,1,4,21/01/2008 18:20
477,2,4,21/01/2008 18:26
477,3,3,21/01/2008 18:46
477,19,3,21/01/2008 18:26
477,24,4,24/01/2008 07:22
477,32,4.5,21/01/2008 18:20
477,34,4,21/01/2008 18:21
477,47,4,21/01/2008 18:21
477,66,0.5,24/01/2008 07:11
477,76,4,24/01/2008 07:13
477,104,4,21/01/2008 18:27
477,107,3,22/01/2008 17:30
477,150,4,21/01/2008 18:33
477,158,0.5,21/01/2008 18:50
477,176,4,21/01/2008 20:26
477,180,3.5,21/01/2008 19:19
477,208,4,23/04/2009 08:01
477,216,4,21/01/2008 20:13
477,223,4,21/01/2008 18:25
477,231,3.5,21/01/2008 18:22
477,239,3.5,23/01/2008 07:18
477,252,4,21/01/2008 19:17
477,260,4.5,21/01/2008 18:20
477,296,4.5,21/01/2008 18:20
477,316,3,21/01/2008 18:21
477,317,2,21/01/2008 18:56
477,318,5,21/01/2008 18:16
477,329,4,21/01/2008 19:42
477,333,3,21/01/2008 19:45
477,337,4,21/01/2008 18:27
477,344,3,21/01/2008 18:21
477,348,4,21/01/2008 19:17
477,355,0.5,21/01/2008 19:03
477,356,5,21/01/2008 18:20
477,364,4,21/01/2008 18:21
477,367,1,21/01/2008 18:31
477,368,4,21/01/2008 18:55
477,374,0.5,24/01/2008 07:31
477,377,3,21/01/2008 19:29
477,410,3,21/01/2008 18:26
477,413,4,21/01/2008 20:14
477,419,3.5,24/01/2008 07:32
477,432,3,21/01/2008 18:47
477,435,2.5,24/01/2008 07:18
477,441,4,21/01/2008 18:13
477,455,3,24/01/2008 07:23
477,457,5,21/01/2008 19:37
477,480,4,21/01/2008 18:20
477,500,3.5,21/01/2008 18:22
477,516,3.5,21/01/2008 20:25
477,527,4.5,16/12/2008 18:31
477,541,5,24/01/2008 07:14
477,542,0.5,24/01/2008 07:36
477,546,3.5,24/01/2008 07:15
477,551,3.5,21/01/2008 18:27
477,558,3,21/01/2008 20:04
477,575,3.5,24/01/2008 17:21
477,585,0.5,21/01/2008 19:02
477,586,3,21/01/2008 18:23
477,587,3,21/01/2008 18:29
477,588,3,21/01/2008 18:20
477,589,5,21/01/2008 18:20
477,593,5,21/01/2008 18:20
477,594,3,21/01/2008 18:27
477,595,3,21/01/2008 19:40
477,608,4.5,06/01/2010 16:07
477,637,4.5,21/01/2008 18:13
477,648,3,21/01/2008 18:21
477,653,3,29/03/2010 03:14
477,661,4,21/01/2008 18:58
477,671,4,21/01/2008 18:14
477,673,0.5,21/01/2008 20:04
477,709,4,24/01/2008 07:12
477,719,4,24/01/2008 07:22
477,733,4,10/05/2009 07:00
477,736,3,21/01/2008 18:21
477,741,4.5,21/01/2008 20:00
477,745,5,21/01/2008 18:16
477,750,5,21/01/2008 18:15
477,765,3,21/01/2008 20:21
477,780,4,21/01/2008 18:20
477,783,0.5,21/01/2008 18:56
477,788,3,21/01/2008 18:26
477,802,3.5,21/01/2008 18:48
477,810,0.5,24/01/2008 17:20
477,832,3,29/03/2010 03:17
477,903,3.5,21/01/2008 18:35
477,904,3.5,21/01/2008 18:16
477,905,4,21/01/2008 20:58
477,908,4,21/01/2008 18:45
477,910,3.5,21/01/2008 20:58
477,913,3,21/01/2008 18:35
477,919,3.5,21/01/2008 18:25
477,922,4.5,15/06/2009 01:40
477,923,4,21/01/2008 18:35
477,924,4.5,21/01/2008 18:25
477,968,2,21/01/2008 18:13
477,1005,2.5,24/01/2008 17:33
477,1020,3.5,21/01/2008 18:14
477,1033,3.5,21/01/2008 20:24
477,1036,4.5,19/07/2010 00:31
477,1078,5,21/01/2008 20:51
477,1080,4,21/01/2008 18:27
477,1089,4,21/01/2008 18:25
477,1097,4.5,21/01/2008 18:22
477,1103,3.5,21/01/2008 18:14
477,1124,4,21/06/2009 03:21
477,1127,2.5,21/01/2008 18:52
477,1136,4.5,21/01/2008 18:23
477,1148,4.5,21/01/2008 18:16
477,1193,4.5,21/01/2008 18:16
477,1196,5,21/01/2008 18:21
477,1198,4,21/01/2008 18:16
477,1199,4.5,21/01/2008 18:37
477,1203,4,21/01/2008 18:27
477,1204,4,21/01/2008 18:35
477,1207,4,21/01/2008 18:42
477,1208,5,19/01/2009 04:07
477,1210,4.5,21/01/2008 18:20
477,1214,4.5,21/01/2008 18:23
477,1219,4,21/01/2008 18:35
477,1222,5,21/01/2008 18:36
477,1223,5,21/01/2008 18:35
477,1225,4,21/01/2008 18:51
477,1228,4,21/01/2008 19:01
477,1240,4,21/01/2008 18:22
477,1246,4.5,21/01/2008 18:27
477,1252,4.5,21/01/2008 18:34
477,1253,4,21/01/2008 18:39
477,1258,4.5,21/01/2008 18:26
477,1259,4,21/01/2008 18:26
477,1265,4,21/01/2008 18:23
477,1270,4.5,21/01/2008 18:21
477,1271,4.5,21/01/2008 18:59
477,1274,5,21/01/2008 19:18
477,1276,4,21/01/2008 18:35
477,1278,4,21/01/2008 18:40
477,1283,3,21/01/2008 20:21
477,1291,4,21/01/2008 18:23
477,1293,4.5,22/02/2008 17:35
477,1302,4,21/01/2008 19:53
477,1333,4,21/01/2008 18:52
477,1356,4,21/01/2008 18:25
477,1357,4,21/01/2008 20:12
477,1358,4,21/01/2008 20:10
477,1359,0.5,22/01/2008 17:29
477,1367,3,21/01/2008 20:13
477,1387,4,21/01/2008 18:26
477,1391,3,21/01/2008 18:46
477,1392,4.5,24/01/2008 09:27
477,1394,4,21/01/2008 18:47
477,1449,4,11/01/2010 15:47
477,1474,2.5,24/01/2008 07:13
477,1485,2,21/01/2008 18:47
477,1517,3.5,21/01/2008 18:25
477,1527,4,21/01/2008 18:24
477,1544,3,21/01/2008 18:47
477,1556,0.5,24/01/2008 07:30
477,1580,4,21/01/2008 18:22
477,1584,4,21/01/2008 18:26
477,1639,3.5,24/01/2008 07:19
477,1653,3.5,21/01/2008 19:03
477,1665,4,21/01/2008 20:24
477,1676,2,21/01/2008 18:47
477,1682,4.5,21/01/2008 18:27
477,1690,3.5,21/01/2008 18:53
477,1701,4,21/01/2008 20:21
477,1721,3.5,21/01/2008 18:22
477,1726,0.5,24/01/2008 07:13
477,1729,3.5,21/01/2008 18:49
477,1748,4.5,21/01/2008 18:57
477,1777,3,21/01/2008 20:13
